Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k,Total,Total per 100k,Continent,Latitude,Longitude
North Macedonia,MKD,1804063,2018,3100,2380,171.8343539,131.9244394,5480,303.7587933,Europe,41.608635,21.745275
North Macedonia,MKD,1804063,2019,2410,2750,133.5873525,152.433701,5160,286.0210536,Europe,41.608635,21.745275
North Macedonia,MKD,1804063,2020,690,1060,38.24700135,58.75626295,1750,97.0032643,Europe,41.608635,21.745275
North Macedonia,MKD,1804063,2021,280,90,15.52052229,4.988739307,370,20.50926159,Europe,41.608635,21.745275
North Macedonia,MKD,1804063,2022,2380,940,131.9244394,52.10461054,3320,184.02905,Europe,41.608635,21.745275
North Macedonia,MKD,1804063,2023,3180,2280,176.2687888,126.3813958,5460,302.6501846,Europe,41.608635,21.745275
North Macedonia,MKD,1804063,2024,2650,2370,146.8906574,131.3701351,5020,278.2607924,Europe,41.608635,21.745275
North Macedonia,MKD,1804063,2025,2680,2520,148.5535705,139.6847006,5200,288.2382711,Europe,41.608635,21.745275
Greenland,GRL,55629,2000,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2001,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2002,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2003,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2004,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2005,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2006,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2007,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2008,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2009,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2010,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2011,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2012,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2013,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2014,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2015,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2016,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2017,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2018,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2019,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2020,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2021,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2022,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2023,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2024,0,0,0,0,0,0,Europe,71.706936,-42.604303
Greenland,GRL,55629,2025,0,0,0,0,0,0,Europe,71.706936,-42.604303
Iceland,ISL,402329,2000,610,200,151.6172088,49.71056026,810,201.3277691,Europe,64.963051,-19.020835
Iceland,ISL,402329,2001,440,230,109.3632326,57.1671443,670,166.5303769,Europe,64.963051,-19.020835
Iceland,ISL,402329,2002,540,270,134.2185127,67.10925635,810,201.3277691,Europe,64.963051,-19.020835
Iceland,ISL,402329,2003,540,280,134.2185127,69.59478437,820,203.8132971,Europe,64.963051,-19.020835
Iceland,ISL,402329,2004,640,270,159.0737928,67.10925635,910,226.1830492,Europe,64.963051,-19.020835
Iceland,ISL,402329,2005,840,320,208.7843531,79.53689642,1160,288.3212495,Europe,64.963051,-19.020835
Iceland,ISL,402329,2006,840,360,208.7843531,89.47900847,1200,298.2633616,Europe,64.963051,-19.020835
Iceland,ISL,402329,2007,870,380,216.2409371,94.4500645,1250,310.6910016,Europe,64.963051,-19.020835
Iceland,ISL,402329,2008,1240,470,308.2054736,116.8198166,1710,425.0252902,Europe,64.963051,-19.020835
Iceland,ISL,402329,2009,810,550,201.3277691,136.7040407,1360,338.0318098,Europe,64.963051,-19.020835
Iceland,ISL,402329,2010,840,470,208.7843531,116.8198166,1310,325.6041697,Europe,64.963051,-19.020835
Iceland,ISL,402329,2011,840,540,208.7843531,134.2185127,1380,343.0028658,Europe,64.963051,-19.020835
Iceland,ISL,402329,2012,850,540,211.2698811,134.2185127,1390,345.4883938,Europe,64.963051,-19.020835
Iceland,ISL,402329,2013,860,510,213.7554091,126.7619287,1370,340.5173378,Europe,64.963051,-19.020835
Iceland,ISL,402329,2014,1040,520,258.4949134,129.2474567,1560,387.7423701,Europe,64.963051,-19.020835
Iceland,ISL,402329,2015,1260,500,313.1765297,124.2764007,1760,437.4529303,Europe,64.963051,-19.020835
Iceland,ISL,402329,2016,1210,620,300.7488896,154.1027368,1830,454.8516264,Europe,64.963051,-19.020835
Iceland,ISL,402329,2017,1360,660,338.0318098,164.0448489,2020,502.0766587,Europe,64.963051,-19.020835
Iceland,ISL,402329,2018,1510,740,375.31473,183.929073,2250,559.243803,Europe,64.963051,-19.020835
Iceland,ISL,402329,2019,1430,840,355.4305059,208.7843531,2270,564.214859,Europe,64.963051,-19.020835
Iceland,ISL,402329,2020,310,260,77.05136841,64.62372834,570,141.6750967,Europe,64.963051,-19.020835
Iceland,ISL,402329,2021,10,80,2.485528013,19.88422411,90,22.36975212,Europe,64.963051,-19.020835
Iceland,ISL,402329,2022,600,440,149.1316808,109.3632326,1040,258.4949134,Europe,64.963051,-19.020835
Iceland,ISL,402329,2023,910,890,226.1830492,221.2119932,1800,447.3950424,Europe,64.963051,-19.020835
Iceland,ISL,402329,2024,1020,800,253.5238573,198.8422411,1820,452.3660984,Europe,64.963051,-19.020835
Iceland,ISL,402329,2025,1020,840,253.5238573,208.7843531,1860,462.3082104,Europe,64.963051,-19.020835
Finland,FIN,5621739,2000,12340,5240,219.5050322,93.20959226,17580,312.7146244,Europe,61.92411,25.748151
Finland,FIN,5621739,2001,9990,5190,177.7030204,92.32018776,15180,270.0232081,Europe,61.92411,25.748151
Finland,FIN,5621739,2002,9260,5820,164.7177146,103.5266845,15080,268.2443991,Europe,61.92411,25.748151
Finland,FIN,5621739,2003,10000,6080,177.8809013,108.151588,16080,286.0324892,Europe,61.92411,25.748151
Finland,FIN,5621739,2004,11300,6600,201.0054184,117.4013948,17900,318.4068133,Europe,61.92411,25.748151
Finland,FIN,5621739,2005,12240,7100,217.7262231,126.2954399,19340,344.021663,Europe,61.92411,25.748151
Finland,FIN,5621739,2006,12580,7190,223.7741738,127.896368,19770,351.6705418,Europe,61.92411,25.748151
Finland,FIN,5621739,2007,13680,7770,243.3410729,138.2134603,21450,381.5545332,Europe,61.92411,25.748151
Finland,FIN,5621739,2008,13680,8900,243.3410729,158.3140021,22580,401.6550751,Europe,61.92411,25.748151
Finland,FIN,5621739,2009,14930,9530,265.5761856,169.5204989,24460,435.0966845,Europe,61.92411,25.748151
Finland,FIN,5621739,2010,14610,9810,259.8839967,174.5011641,24420,434.3851609,Europe,61.92411,25.748151
Finland,FIN,5621739,2011,14750,9100,262.3743294,161.8716202,23850,424.2459495,Europe,61.92411,25.748151
Finland,FIN,5621739,2012,16030,10370,285.1430847,184.4624946,26400,469.6055793,Europe,61.92411,25.748151
Finland,FIN,5621739,2013,15940,10460,283.5421566,186.0634227,26400,469.6055793,Europe,61.92411,25.748151
Finland,FIN,5621739,2014,16810,11750,299.017795,209.010059,28560,508.027854,Europe,61.92411,25.748151
Finland,FIN,5621739,2015,17050,11540,303.2869367,205.2745601,28590,508.5614967,Europe,61.92411,25.748151
Finland,FIN,5621739,2016,17880,12350,318.0510515,219.6829131,30230,537.7339645,Europe,61.92411,25.748151
Finland,FIN,5621739,2017,19300,13240,343.3101394,235.5143133,32540,578.8244527,Europe,61.92411,25.748151
Finland,FIN,5621739,2018,19890,14330,353.8051126,254.9033315,34220,608.7084441,Europe,61.92411,25.748151
Finland,FIN,5621739,2019,19050,14760,338.8631169,262.5522103,33810,601.4153272,Europe,61.92411,25.748151
Finland,FIN,5621739,2020,4850,5800,86.27223711,103.1709227,10650,189.4431598,Europe,61.92411,25.748151
Finland,FIN,5621739,2021,370,490,6.581593347,8.716164162,860,15.29775751,Europe,61.92411,25.748151
Finland,FIN,5621739,2022,7200,4590,128.0742489,81.64733368,11790,209.7215826,Europe,61.92411,25.748151
Finland,FIN,5621739,2023,12040,9370,214.1686051,166.6744045,21410,380.8430096,Europe,61.92411,25.748151
Finland,FIN,5621739,2024,13160,11160,234.0912661,198.5150858,24320,432.6063519,Europe,61.92411,25.748151
Finland,FIN,5621739,2025,13520,11970,240.4949785,212.9234388,25490,453.4184173,Europe,61.92411,25.748151
Norway,NOR,5652989,2000,20850,3520,368.8314271,62.26794356,24370,431.0993706,Europe,60.472024,8.468946
Norway,NOR,5652989,2001,20890,3270,369.5390173,57.84550439,24160,427.3845217,Europe,60.472024,8.468946
Norway,NOR,5652989,2002,21060,2950,372.546276,52.18478225,24010,424.7310582,Europe,60.472024,8.468946
Norway,NOR,5652989,2003,21310,3250,376.9687151,57.49170925,24560,434.4604244,Europe,60.472024,8.468946
Norway,NOR,5652989,2004,20290,3770,358.9251633,66.69038273,24060,425.615546,Europe,60.472024,8.468946
Norway,NOR,5652989,2005,19860,4470,351.3185679,79.07321242,24330,430.3917803,Europe,60.472024,8.468946
Norway,NOR,5652989,2006,19040,5230,336.8129674,92.51742751,24270,429.3303949,Europe,60.472024,8.468946
Norway,NOR,5652989,2007,19730,6670,349.0188996,117.9906771,26400,467.0095767,Europe,60.472024,8.468946
Norway,NOR,5652989,2008,20660,8210,365.4703733,145.2329025,28870,510.7032757,Europe,60.472024,8.468946
Norway,NOR,5652989,2009,21220,9360,375.376637,165.5761226,30580,540.9527597,Europe,60.472024,8.468946
Norway,NOR,5652989,2010,22950,12340,405.9799161,218.2915976,35290,624.2715137,Europe,60.472024,8.468946
Norway,NOR,5652989,2011,22190,15720,392.535701,278.0829752,37910,670.6186762,Europe,60.472024,8.468946
Norway,NOR,5652989,2012,22970,17750,406.3337112,313.9931813,40720,720.3268926,Europe,60.472024,8.468946
Norway,NOR,5652989,2013,23190,17910,410.2254577,316.8235424,41100,727.0490001,Europe,60.472024,8.468946
Norway,NOR,5652989,2014,23440,18430,414.6478969,326.0222159,41870,740.6701127,Europe,60.472024,8.468946
Norway,NOR,5652989,2015,23060,20880,407.9257893,369.3621198,43940,777.2879091,Europe,60.472024,8.468946
Norway,NOR,5652989,2016,24030,23160,425.0848533,409.694765,47190,834.7796184,Europe,60.472024,8.468946
Norway,NOR,5652989,2017,24880,25990,440.1211465,459.7567765,50870,899.877923,Europe,60.472024,8.468946
Norway,NOR,5652989,2018,26390,26570,466.8326791,470.0168353,52960,936.8495145,Europe,60.472024,8.468946
Norway,NOR,5652989,2019,25310,23130,447.7277419,409.1640723,48440,856.8918142,Europe,60.472024,8.468946
Norway,NOR,5652989,2020,6470,5570,114.4527258,98.53194478,12040,212.9846706,Europe,60.472024,8.468946
Norway,NOR,5652989,2021,570,1850,10.08316132,32.72604988,2420,42.8092112,Europe,60.472024,8.468946
Norway,NOR,5652989,2022,11840,12150,209.4467192,214.9305438,23990,424.3772631,Europe,60.472024,8.468946
Norway,NOR,5652989,2023,19400,21760,343.1812799,384.9291056,41160,728.1103855,Europe,60.472024,8.468946
Norway,NOR,5652989,2024,21470,22400,379.7990762,396.2505499,43870,776.0496261,Europe,60.472024,8.468946
Norway,NOR,5652989,2025,21450,21410,379.4452811,378.7376908,42860,758.1829719,Europe,60.472024,8.468946
Sweden,SWE,10701047,2000,41480,41480,387.6256221,387.6256221,82960,775.2512441,Europe,60.128161,18.643501
Sweden,SWE,10701047,2001,38180,37780,356.7875181,353.0495661,75960,709.8370842,Europe,60.128161,18.643501
Sweden,SWE,10701047,2002,37540,37030,350.8067949,346.0409061,74570,696.847701,Europe,60.128161,18.643501
Sweden,SWE,10701047,2003,38010,37700,355.1988885,352.3019757,75710,707.5008642,Europe,60.128161,18.643501
Sweden,SWE,10701047,2004,39540,39020,369.4965549,364.6372173,78560,734.1337721,Europe,60.128161,18.643501
Sweden,SWE,10701047,2005,42450,41420,396.6901556,387.0649293,83870,783.7550849,Europe,60.128161,18.643501
Sweden,SWE,10701047,2006,42980,42940,401.642942,401.2691468,85920,802.9120889,Europe,60.128161,18.643501
Sweden,SWE,10701047,2007,43880,42930,410.053334,401.175698,86810,811.2290321,Europe,60.128161,18.643501
Sweden,SWE,10701047,2008,42880,42660,400.708454,398.6525804,85540,799.3610345,Europe,60.128161,18.643501
Sweden,SWE,10701047,2009,41150,40440,384.5418117,377.9069469,81590,762.4487585,Europe,60.128161,18.643501
Sweden,SWE,10701047,2010,42710,42360,399.1198244,395.8491164,85070,794.9689409,Europe,60.128161,18.643501
Sweden,SWE,10701047,2011,43040,42770,402.2036348,399.6805172,85810,801.8841521,Europe,60.128161,18.643501
Sweden,SWE,10701047,2012,45920,43830,429.1168892,409.58609,89750,838.7029793,Europe,60.128161,18.643501
Sweden,SWE,10701047,2013,47360,46110,442.5735164,430.8924164,93470,873.4659328,Europe,60.128161,18.643501
Sweden,SWE,10701047,2014,48200,47840,450.4232156,447.0590588,96040,897.4822744,Europe,60.128161,18.643501
Sweden,SWE,10701047,2015,49530,49130,462.851906,459.113954,98660,921.96586,Europe,60.128161,18.643501
Sweden,SWE,10701047,2016,50930,51450,475.934738,480.7940756,102380,956.7288135,Europe,60.128161,18.643501
Sweden,SWE,10701047,2017,52240,51860,488.1765308,484.6254764,104100,972.8020071,Europe,60.128161,18.643501
Sweden,SWE,10701047,2018,51950,51220,485.4665156,478.6447532,103170,964.1112687,Europe,60.128161,18.643501
Sweden,SWE,10701047,2019,48280,49160,451.170806,459.3943004,97440,910.5651064,Europe,60.128161,18.643501
Sweden,SWE,10701047,2020,12810,22340,119.7079127,208.764619,35150,328.4725317,Europe,60.128161,18.643501
Sweden,SWE,10701047,2021,1020,1170,9.531777591,10.93350959,2190,20.46528718,Europe,60.128161,18.643501
Sweden,SWE,10701047,2022,19650,13980,183.6268918,130.6414223,33630,314.2683141,Europe,60.128161,18.643501
Sweden,SWE,10701047,2023,31120,30400,290.8126653,284.0843517,61520,574.8970171,Europe,60.128161,18.643501
Sweden,SWE,10701047,2024,33030,31720,308.6613861,296.4195933,64750,605.0809795,Europe,60.128161,18.643501
Sweden,SWE,10701047,2025,36170,34990,338.0043093,326.9773509,71160,664.9816602,Europe,60.128161,18.643501
Estonia,EST,1331062,2000,610,3330,45.82806811,250.1761751,3940,296.0042432,Europe,58.595272,25.013607
Estonia,EST,1331062,2001,430,3550,32.30503162,266.7043308,3980,299.0093624,Europe,58.595272,25.013607
Estonia,EST,1331062,2002,620,4040,46.57934792,303.5170413,4660,350.0963892,Europe,58.595272,25.013607
Estonia,EST,1331062,2003,440,4360,33.05631143,327.557995,4800,360.6143065,Europe,58.595272,25.013607
Estonia,EST,1331062,2004,690,4080,51.83830656,306.5221605,4770,358.3604671,Europe,58.595272,25.013607
Estonia,EST,1331062,2005,820,4080,61.60494402,306.5221605,4900,368.1271045,Europe,58.595272,25.013607
Estonia,EST,1331062,2006,1210,3890,90.90485642,292.2478442,5100,383.1527006,Europe,58.595272,25.013607
Estonia,EST,1331062,2007,1800,4460,135.2303649,335.0707931,6260,470.301158,Europe,58.595272,25.013607
Estonia,EST,1331062,2008,2300,4850,172.7943552,364.3707055,7150,537.1650607,Europe,58.595272,25.013607
Estonia,EST,1331062,2009,2910,4590,218.6224233,344.8374306,7500,563.4598539,Europe,58.595272,25.013607
Estonia,EST,1331062,2010,2900,4650,217.8711435,349.3451094,7550,567.2162529,Europe,58.595272,25.013607
Estonia,EST,1331062,2011,3290,4950,247.1710559,371.8835035,8240,619.0545594,Europe,58.595272,25.013607
Estonia,EST,1331062,2012,4000,4530,300.5119221,340.3297517,8530,640.8416738,Europe,58.595272,25.013607
Estonia,EST,1331062,2013,4660,4730,350.0963892,355.3553478,9390,705.451737,Europe,58.595272,25.013607
Estonia,EST,1331062,2014,4760,4880,357.6091873,366.6245449,9640,724.2337322,Europe,58.595272,25.013607
Estonia,EST,1331062,2015,5440,4770,408.696214,358.3604671,10210,767.0566811,Europe,58.595272,25.013607
Estonia,EST,1331062,2016,5510,5260,413.9551726,395.1731775,10770,809.1283501,Europe,58.595272,25.013607
Estonia,EST,1331062,2017,6000,5450,450.7678831,409.4474938,11450,860.2153769,Europe,58.595272,25.013607
Estonia,EST,1331062,2018,6500,5910,488.3318733,444.0063648,12410,932.3382382,Europe,58.595272,25.013607
Estonia,EST,1331062,2019,6200,5900,465.7934792,443.255085,12100,909.0485642,Europe,58.595272,25.013607
Estonia,EST,1331062,2020,1570,1100,117.9509294,82.64077857,2670,200.591708,Europe,58.595272,25.013607
Estonia,EST,1331062,2021,120,120,9.015357662,9.015357662,240,18.03071532,Europe,58.595272,25.013607
Estonia,EST,1331062,2022,3280,2630,246.4197761,197.5865888,5910,444.0063648,Europe,58.595272,25.013607
Estonia,EST,1331062,2023,5690,4930,427.4782091,370.3809439,10620,797.8591531,Europe,58.595272,25.013607
Estonia,EST,1331062,2024,6000,5820,450.7678831,437.2448466,11820,888.0127297,Europe,58.595272,25.013607
Estonia,EST,1331062,2025,6830,5980,513.1241069,449.2653235,12810,962.3894304,Europe,58.595272,25.013607
Latvia,LVA,1835935,2000,770,1540,41.94048264,83.88096528,2310,125.8214479,Europe,56.879635,24.603189
Latvia,LVA,1835935,2001,510,1280,27.77876123,69.71924387,1790,97.4980051,Europe,56.879635,24.603189
Latvia,LVA,1835935,2002,830,1140,45.2085722,62.09370157,1970,107.3022738,Europe,56.879635,24.603189
Latvia,LVA,1835935,2003,560,1050,30.50216919,57.19156724,1610,87.69373643,Europe,56.879635,24.603189
Latvia,LVA,1835935,2004,740,1130,40.30643786,61.54901998,1870,101.8554578,Europe,56.879635,24.603189
Latvia,LVA,1835935,2005,760,1440,41.39580105,78.43414936,2200,119.8299504,Europe,56.879635,24.603189
Latvia,LVA,1835935,2006,1190,1540,64.81710954,83.88096528,2730,148.6980748,Europe,56.879635,24.603189
Latvia,LVA,1835935,2007,1270,1440,69.17456228,78.43414936,2710,147.6087116,Europe,56.879635,24.603189
Latvia,LVA,1835935,2008,1160,1480,63.18306476,80.61287573,2640,143.7959405,Europe,56.879635,24.603189
Latvia,LVA,1835935,2009,1420,1600,77.34478617,87.14905484,3020,164.493841,Europe,56.879635,24.603189
Latvia,LVA,1835935,2010,1260,1650,68.62988069,89.87246281,2910,158.5023435,Europe,56.879635,24.603189
Latvia,LVA,1835935,2011,1250,1480,68.08519909,80.61287573,2730,148.6980748,Europe,56.879635,24.603189
Latvia,LVA,1835935,2012,1450,1470,78.97883095,80.06819414,2920,159.0470251,Europe,56.879635,24.603189
Latvia,LVA,1835935,2013,1610,1640,87.69373643,89.32778121,3250,177.0215176,Europe,56.879635,24.603189
Latvia,LVA,1835935,2014,1670,1700,90.96182599,92.59587077,3370,183.5576968,Europe,56.879635,24.603189
Latvia,LVA,1835935,2015,1810,1720,98.58736829,93.68523395,3530,192.2726022,Europe,56.879635,24.603189
Latvia,LVA,1835935,2016,1970,1990,107.3022738,108.391637,3960,215.6939107,Europe,56.879635,24.603189
Latvia,LVA,1835935,2017,1890,2070,102.944821,112.7490897,3960,215.6939107,Europe,56.879635,24.603189
Latvia,LVA,1835935,2018,2140,2170,116.5618609,118.1959056,4310,234.7577665,Europe,56.879635,24.603189
Latvia,LVA,1835935,2019,2110,2030,114.9278161,110.5703633,4140,225.4981794,Europe,56.879635,24.603189
Latvia,LVA,1835935,2020,700,820,38.12771149,44.66389061,1520,82.7916021,Europe,56.879635,24.603189
Latvia,LVA,1835935,2021,120,20,6.536179113,1.089363186,140,7.625542299,Europe,56.879635,24.603189
Latvia,LVA,1835935,2022,1090,730,59.37029361,39.76175627,1820,99.13204988,Europe,56.879635,24.603189
Latvia,LVA,1835935,2023,1760,1440,95.86396033,78.43414936,3200,174.2981097,Europe,56.879635,24.603189
Latvia,LVA,1835935,2024,2040,1720,111.1150449,93.68523395,3760,204.8002789,Europe,56.879635,24.603189
Latvia,LVA,1835935,2025,2360,1980,128.5448559,107.8469554,4340,236.3918113,Europe,56.879635,24.603189
Denmark,DNK,6023520,2000,25090,25340,416.533854,420.6842511,50430,837.218105,Europe,56.26392,9.501785
Denmark,DNK,6023520,2001,23830,23930,395.6158525,397.2760114,47760,792.8918639,Europe,56.26392,9.501785
Denmark,DNK,6023520,2002,24140,23970,400.7623449,397.9400749,48110,798.7024198,Europe,56.26392,9.501785
Denmark,DNK,6023520,2003,23880,23730,396.4459319,393.9556937,47610,790.4016256,Europe,56.26392,9.501785
Denmark,DNK,6023520,2004,26090,25730,433.1354424,427.1588706,51820,860.294313,Europe,56.26392,9.501785
Denmark,DNK,6023520,2005,28890,28650,479.61989,475.6355088,57540,955.2553988,Europe,56.26392,9.501785
Denmark,DNK,6023520,2006,29880,29820,496.0554626,495.0593673,59700,991.1148299,Europe,56.26392,9.501785
Denmark,DNK,6023520,2007,29660,29470,492.4031131,489.2488113,59130,981.6519245,Europe,56.26392,9.501785
Denmark,DNK,6023520,2008,30600,30350,508.0086063,503.8582092,60950,1011.866815,Europe,56.26392,9.501785
Denmark,DNK,6023520,2009,30620,30620,508.340638,508.340638,61240,1016.681276,Europe,56.26392,9.501785
Denmark,DNK,6023520,2010,29770,29970,494.2292879,497.5496055,59740,991.7788934,Europe,56.26392,9.501785
Denmark,DNK,6023520,2011,29530,29230,490.2449066,485.2644301,58760,975.5093367,Europe,56.26392,9.501785
Denmark,DNK,6023520,2012,29920,29570,496.7195261,490.9089702,59490,987.6284963,Europe,56.26392,9.501785
Denmark,DNK,6023520,2013,30100,29990,499.707812,497.8816373,60090,997.5894494,Europe,56.26392,9.501785
Denmark,DNK,6023520,2014,30740,30600,510.3328286,508.0086063,61340,1018.341435,Europe,56.26392,9.501785
Denmark,DNK,6023520,2015,31710,31670,526.4363694,525.7723059,63380,1052.208675,Europe,56.26392,9.501785
Denmark,DNK,6023520,2016,34470,34220,572.2567535,568.1063564,68690,1140.36311,Europe,56.26392,9.501785
Denmark,DNK,6023520,2017,34760,34610,577.0712142,574.5809759,69370,1151.65219,Europe,56.26392,9.501785
Denmark,DNK,6023520,2018,35940,35700,596.6610885,592.6767073,71640,1189.337796,Europe,56.26392,9.501785
Denmark,DNK,6023520,2019,35360,35600,587.0321672,591.0165485,70960,1178.048716,Europe,56.26392,9.501785
Denmark,DNK,6023520,2020,9930,14260,164.8537732,236.7386512,24190,401.5924244,Europe,56.26392,9.501785
Denmark,DNK,6023520,2021,680,770,11.28908014,12.7832231,1450,24.07230324,Europe,56.26392,9.501785
Denmark,DNK,6023520,2022,16000,12580,265.625415,208.8479826,28580,474.4733976,Europe,56.26392,9.501785
Denmark,DNK,6023520,2023,27250,26620,452.393285,441.9342843,53870,894.3275693,Europe,56.26392,9.501785
Denmark,DNK,6023520,2024,28670,28590,475.9675406,474.6394135,57260,950.6069541,Europe,56.26392,9.501785
Denmark,DNK,6023520,2025,29550,29020,490.5769384,481.7780965,58570,972.3550349,Europe,56.26392,9.501785
United Kingdom,GBR,69931528,2000,864640,837650,1236.40942,1197.814525,1702290,2434.223945,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2001,891930,882230,1275.433307,1261.562596,1774160,2536.995903,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2002,884750,864090,1265.166121,1235.622937,1748840,2500.789058,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2003,899980,886630,1286.944567,1267.854465,1786610,2554.799031,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2004,920770,908420,1316.673647,1299.013515,1829190,2615.687162,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2005,964730,947060,1379.535136,1354.267563,1911790,2733.802699,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2006,988940,940390,1414.154714,1344.729662,1929330,2758.884376,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2007,959160,960720,1371.570202,1373.800956,1919880,2745.371158,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2008,948890,920530,1356.884408,1316.330454,1869420,2673.214862,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2009,935010,915330,1337.036422,1308.894609,1850340,2645.931031,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2010,933850,911590,1335.377657,1303.546521,1845440,2638.924177,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2011,909180,898430,1300.100292,1284.728113,1807610,2584.828405,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2012,910790,881260,1302.402544,1260.175525,1792050,2562.578069,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2013,967400,934360,1383.353157,1336.106942,1901760,2719.460098,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2014,940800,945360,1345.31595,1351.836614,1886160,2697.152563,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2015,972740,955280,1390.989197,1366.021918,1928020,2757.011115,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2016,1005360,996220,1437.634825,1424.564897,2001580,2862.199722,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2017,1035960,1022580,1481.391912,1462.258911,2058540,2943.650824,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2018,1019550,1025180,1457.926102,1465.976834,2044730,2923.902935,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2019,991480,991990,1417.786839,1418.516123,1983470,2836.302962,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2020,261270,333690,373.6083101,477.1667509,594960,850.775061,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2021,27470,27420,39.28128097,39.20978246,54890,78.49106343,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2022,502660,420120,718.788813,600.7590739,922780,1319.547887,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2023,754760,739310,1079.284296,1057.191257,1494070,2136.475554,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2024,825370,805370,1180.254491,1151.655088,1630740,2331.909579,Europe,55.378051,-3.435973
United Kingdom,GBR,69931528,2025,954050,913100,1364.263055,1305.705776,1867150,2669.96883,Europe,55.378051,-3.435973
Lithuania,LTU,2797338,2000,730,520,26.09623864,18.5891015,1250,44.68534013,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2001,510,520,18.23161877,18.5891015,1030,36.82072027,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2002,560,410,20.01903238,14.65679156,970,34.67582394,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2003,340,390,12.15441252,13.94182612,730,26.09623864,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2004,480,580,17.15917061,20.73399782,1060,37.89316843,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2005,690,1140,24.66630775,40.7530302,1830,65.41933796,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2006,780,1300,27.88365224,46.47275374,2080,74.35640598,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2007,940,1160,33.60337578,41.46799564,2100,75.07137143,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2008,1410,1520,50.40506367,54.3373736,2930,104.7424373,Europe,55.169438,23.881275
Lithuania,LTU,2797338,2009,1200,2220,42.89792653,79.36116408,3420,122.2590906,Europe,55.169438,23.881275
