Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k
China,CHN,1412914089,2008,463440,431440,32.80029576,30.53547299
China,CHN,1412914089,2009,493550,465490,34.93135243,32.94538597
China,CHN,1412914089,2010,588860,566120,41.6769855,40.06754582
China,CHN,1412914089,2011,687370,672760,48.64910084,47.6150677
China,CHN,1412914089,2012,792930,765320,56.12018495,54.16606756
China,CHN,1412914089,2013,904390,876070,64.00884576,62.00447761
China,CHN,1412914089,2014,1055610,1013390,74.71154886,71.72339832
China,CHN,1412914089,2015,1273170,1238570,90.10951267,87.66067305
China,CHN,1412914089,2016,1483850,1444430,105.0205396,102.230561
China,CHN,1412914089,2017,1682400,1647240,119.0730571,116.5845831
China,CHN,1412914089,2018,1808660,1785780,128.0091984,126.3898502
China,CHN,1412914089,2019,1814350,1808450,128.4119122,127.9943355
China,CHN,1412914089,2020,299170,317310,21.17396962,22.45784103
China,CHN,1412914089,2021,24140,57370,1.708525677,4.060402571
China,CHN,1412914089,2022,197540,127760,13.98103406,9.042304907
China,CHN,1412914089,2023,870600,865300,61.61733447,61.2422232
China,CHN,1412914089,2024,1343450,1314290,95.08362967,93.01980993
China,CHN,1412914089,2025,1501850,1486490,106.2945024,105.2073875
Colombia,COL,53936226,2000,3090,3730,5.728988157,6.915574701
Colombia,COL,53936226,2001,3260,4360,6.044175208,8.08362083
Colombia,COL,53936226,2002,2800,4470,5.19131613,8.287565393
Colombia,COL,53936226,2003,2630,4940,4.876129079,9.158964886
Colombia,COL,53936226,2004,2810,6060,5.209856544,11.23549134
Colombia,COL,53936226,2005,3380,6400,6.266660185,11.86586544
Colombia,COL,53936226,2006,4560,6700,8.454429125,12.42207788
Colombia,COL,53936226,2007,6490,7830,12.03272917,14.51714475
Colombia,COL,53936226,2008,8740,9490,16.20432249,17.5948536
Colombia,COL,53936226,2009,9700,10940,17.98420231,20.28321373
Colombia,COL,53936226,2010,9770,12680,18.11398521,23.5092459
Colombia,COL,53936226,2011,10700,13640,19.83824378,25.28912572
Colombia,COL,53936226,2012,13250,15550,24.56604954,28.83034493
Colombia,COL,53936226,2013,15030,15850,27.86624337,29.38655738
Colombia,COL,53936226,2014,15670,18970,29.05282991,35.17116678
Colombia,COL,53936226,2015,17300,20590,32.07491751,38.17471397
Colombia,COL,53936226,2016,20190,22430,37.43309738,41.58615028
Colombia,COL,53936226,2017,23970,26190,44.44137415,48.55734623
Colombia,COL,53936226,2018,28670,29590,53.15536908,54.86108724
Colombia,COL,53936226,2019,33550,31690,62.20309148,58.75457434
Colombia,COL,53936226,2020,9780,9880,18.13252562,18.31792977
Colombia,COL,53936226,2021,560,2930,1.038263226,5.432341521
Colombia,COL,53936226,2022,31130,19010,57.71631111,35.24532844
Colombia,COL,53936226,2023,55980,29410,103.7892418,54.52735977
Colombia,COL,53936226,2024,40410,34750,74.921816,64.42794125
Colombia,COL,53936226,2025,41370,40010,76.70169581,74.18019941
Comoros,COM,899010,2000,10,0,1.112334679,0
Comoros,COM,899010,2001,0,0,0,0
Comoros,COM,899010,2002,0,0,0,0
Comoros,COM,899010,2003,0,0,0,0
Comoros,COM,899010,2004,10,0,1.112334679,0
Comoros,COM,899010,2005,0,0,0,0
Comoros,COM,899010,2006,0,0,0,0
Comoros,COM,899010,2007,0,0,0,0
Comoros,COM,899010,2008,0,0,0,0
Comoros,COM,899010,2009,0,10,0,1.112334679
Comoros,COM,899010,2010,0,0,0,0
Comoros,COM,899010,2011,10,10,1.112334679,1.112334679
Comoros,COM,899010,2012,10,0,1.112334679,0
Comoros,COM,899010,2013,0,0,0,0
Comoros,COM,899010,2014,30,10,3.337004038,1.112334679
Comoros,COM,899010,2015,10,0,1.112334679,0
Comoros,COM,899010,2016,10,0,1.112334679,0
Comoros,COM,899010,2017,10,10,1.112334679,1.112334679
Comoros,COM,899010,2018,20,0,2.224669359,0
Comoros,COM,899010,2019,10,0,1.112334679,0
Comoros,COM,899010,2020,0,0,0,0
Comoros,COM,899010,2021,0,0,0,0
Comoros,COM,899010,2022,0,0,0,0
Comoros,COM,899010,2023,0,0,0,0
Comoros,COM,899010,2024,0,0,0,0
Comoros,COM,899010,2025,0,0,0,0
Cook Islands,COK,12826,2000,0,0,0,0
Cook Islands,COK,12826,2001,0,0,0,0
Cook Islands,COK,12826,2002,0,0,0,0
Cook Islands,COK,12826,2003,0,0,0,0
Cook Islands,COK,12826,2004,0,0,0,0
Cook Islands,COK,12826,2005,0,0,0,0
Cook Islands,COK,12826,2006,0,0,0,0
Cook Islands,COK,12826,2007,0,0,0,0
Cook Islands,COK,12826,2008,0,0,0,0
Cook Islands,COK,12826,2009,0,0,0,0
Cook Islands,COK,12826,2010,0,0,0,0
Cook Islands,COK,12826,2011,0,0,0,0
Cook Islands,COK,12826,2012,0,0,0,0
Cook Islands,COK,12826,2013,0,0,0,0
Cook Islands,COK,12826,2014,0,0,0,0
Cook Islands,COK,12826,2015,0,0,0,0
Cook Islands,COK,12826,2016,0,0,0,0
Cook Islands,COK,12826,2017,0,0,0,0
Cook Islands,COK,12826,2018,0,0,0,0
Cook Islands,COK,12826,2019,0,0,0,0
Cook Islands,COK,12826,2020,0,0,0,0
Cook Islands,COK,12826,2021,0,0,0,0
Cook Islands,COK,12826,2022,0,0,0,0
Cook Islands,COK,12826,2023,0,0,0,0
Cook Islands,COK,12826,2024,0,0,0,0
Cook Islands,COK,12826,2025,0,0,0,0
Costa Rica,CRI,5174789,2000,300,320,5.797337824,6.183827012
Costa Rica,CRI,5174789,2001,260,360,5.024359447,6.956805389
Costa Rica,CRI,5174789,2002,230,360,4.444625665,6.956805389
Costa Rica,CRI,5174789,2003,200,350,3.864891883,6.763560794
Costa Rica,CRI,5174789,2004,220,390,4.251381071,7.536539171
Costa Rica,CRI,5174789,2005,250,390,4.831114853,7.536539171
Costa Rica,CRI,5174789,2006,230,600,4.444625665,11.59467565
Costa Rica,CRI,5174789,2007,340,640,6.5703162,12.36765402
Costa Rica,CRI,5174789,2008,480,700,9.275740518,13.52712159
Costa Rica,CRI,5174789,2009,330,730,6.377071606,14.10685537
Costa Rica,CRI,5174789,2010,310,640,5.990582418,12.36765402
Costa Rica,CRI,5174789,2011,310,880,5.990582418,17.00552428
Costa Rica,CRI,5174789,2012,340,890,6.5703162,17.19876888
Costa Rica,CRI,5174789,2013,530,930,10.24196349,17.97174725
Costa Rica,CRI,5174789,2014,560,1040,10.82169727,20.09743779
Costa Rica,CRI,5174789,2015,660,960,12.75414321,18.55148104
Costa Rica,CRI,5174789,2016,780,880,15.07307834,17.00552428
Costa Rica,CRI,5174789,2017,850,850,16.4257905,16.4257905
Costa Rica,CRI,5174789,2018,870,950,16.81227969,18.35823644
Costa Rica,CRI,5174789,2019,1010,920,19.51770401,17.77850266
Costa Rica,CRI,5174789,2020,190,260,3.671647288,5.024359447
Costa Rica,CRI,5174789,2021,30,80,0.579733782,1.545956753
Costa Rica,CRI,5174789,2022,390,450,7.536539171,8.696006736
Costa Rica,CRI,5174789,2023,770,760,14.87983375,14.68658915
Costa Rica,CRI,5174789,2024,890,840,17.19876888,16.23254591
Costa Rica,CRI,5174789,2025,930,760,17.97174725,14.68658915
Côte d'Ivoire,CIV,33494346,2000,60,60,0.179134711,0.179134711
Côte d'Ivoire,CIV,33494346,2001,0,0,0,0
Côte d'Ivoire,CIV,33494346,2002,0,0,0,0
Côte d'Ivoire,CIV,33494346,2003,30,20,0.089567356,0.05971157
Côte d'Ivoire,CIV,33494346,2004,30,20,0.089567356,0.05971157
Côte d'Ivoire,CIV,33494346,2005,10,0,0.029855785,0
Côte d'Ivoire,CIV,33494346,2006,40,10,0.119423141,0.029855785
Côte d'Ivoire,CIV,33494346,2007,60,20,0.179134711,0.05971157
Côte d'Ivoire,CIV,33494346,2008,130,120,0.388125208,0.358269423
Côte d'Ivoire,CIV,33494346,2009,50,40,0.149278926,0.119423141
Côte d'Ivoire,CIV,33494346,2010,80,80,0.238846282,0.238846282
Côte d'Ivoire,CIV,33494346,2011,40,10,0.119423141,0.029855785
Côte d'Ivoire,CIV,33494346,2012,150,100,0.447836778,0.298557852
Côte d'Ivoire,CIV,33494346,2013,60,50,0.179134711,0.149278926
Côte d'Ivoire,CIV,33494346,2014,40,50,0.119423141,0.149278926
Côte d'Ivoire,CIV,33494346,2015,50,40,0.149278926,0.119423141
Côte d'Ivoire,CIV,33494346,2016,80,50,0.238846282,0.149278926
Côte d'Ivoire,CIV,33494346,2017,130,110,0.388125208,0.328413637
Côte d'Ivoire,CIV,33494346,2018,140,150,0.417980993,0.447836778
Côte d'Ivoire,CIV,33494346,2019,130,90,0.388125208,0.268702067
Côte d'Ivoire,CIV,33494346,2020,20,20,0.05971157,0.05971157
Côte d'Ivoire,CIV,33494346,2021,0,10,0,0.029855785
Côte d'Ivoire,CIV,33494346,2022,60,50,0.179134711,0.149278926
Côte d'Ivoire,CIV,33494346,2023,80,60,0.238846282,0.179134711
Côte d'Ivoire,CIV,33494346,2024,80,80,0.238846282,0.238846282
Côte d'Ivoire,CIV,33494346,2025,90,60,0.268702067,0.179134711
Croatia,HRV,3822345,2000,4030,3370,105.4326598,88.16577258
Croatia,HRV,3822345,2001,3120,2950,81.625285,77.17775345
Croatia,HRV,3822345,2002,2780,2410,72.73022189,63.05030027
Croatia,HRV,3822345,2003,3010,2820,78.74747047,73.77669991
Croatia,HRV,3822345,2004,3150,2830,82.41014351,74.03831941
Croatia,HRV,3822345,2005,3260,3250,85.28795805,85.02633854
Croatia,HRV,3822345,2006,3090,2860,80.84042649,74.82317792
Croatia,HRV,3822345,2007,3130,3110,81.8869045,81.3636655
Croatia,HRV,3822345,2008,4120,3730,107.7872353,97.5840747
Croatia,HRV,3822345,2009,3080,2850,80.57880699,74.56155842
Croatia,HRV,3822345,2010,3070,2890,80.31718749,75.60803643
Croatia,HRV,3822345,2011,2970,2590,77.70099245,67.75945133
Croatia,HRV,3822345,2012,3470,2980,90.78196761,77.96261196
Croatia,HRV,3822345,2013,3680,3280,96.27597718,85.81119705
Croatia,HRV,3822345,2014,4210,3860,110.1418109,100.9851282
Croatia,HRV,3822345,2015,4290,3820,112.2347669,99.93865023
Croatia,HRV,3822345,2016,4360,3970,114.0661034,103.8629428
Croatia,HRV,3822345,2017,4760,4340,124.5308835,113.5428644
Croatia,HRV,3822345,2018,4910,4480,128.4551761,117.2055374
Croatia,HRV,3822345,2019,4990,4680,130.5481321,122.4379275
Croatia,HRV,3822345,2020,1500,2100,39.24292548,54.94009567
Croatia,HRV,3822345,2021,340,320,8.895063109,8.371824103
Croatia,HRV,3822345,2022,2050,1370,53.63199816,35.84187194
Croatia,HRV,3822345,2023,3580,3080,93.65978215,80.57880699
Croatia,HRV,3822345,2024,4200,3830,109.8801913,100.2002697
Croatia,HRV,3822345,2025,4270,3970,111.7115279,103.8629428
Cuba,CUB,10892659,2000,710,190,6.518151353,1.744294024
Cuba,CUB,10892659,2001,300,110,2.754148459,1.009854435
Cuba,CUB,10892659,2002,160,100,1.468879178,0.918049486
Cuba,CUB,10892659,2003,160,110,1.468879178,1.009854435
Cuba,CUB,10892659,2004,210,140,1.927903921,1.285269281
Cuba,CUB,10892659,2005,210,140,1.927903921,1.285269281
Cuba,CUB,10892659,2006,270,120,2.478733613,1.101659384
Cuba,CUB,10892659,2007,300,170,2.754148459,1.560684127
Cuba,CUB,10892659,2008,210,180,1.927903921,1.652489075
Cuba,CUB,10892659,2009,320,190,2.937758356,1.744294024
Cuba,CUB,10892659,2010,380,200,3.488588048,1.836098973
Cuba,CUB,10892659,2011,330,200,3.029563305,1.836098973
Cuba,CUB,10892659,2012,240,250,2.203318767,2.295123716
Cuba,CUB,10892659,2013,300,250,2.754148459,2.295123716
Cuba,CUB,10892659,2014,240,230,2.203318767,2.111513819
Cuba,CUB,10892659,2015,280,250,2.570538562,2.295123716
Cuba,CUB,10892659,2016,260,210,2.386928665,1.927903921
Cuba,CUB,10892659,2017,290,220,2.66234351,2.01970887
Cuba,CUB,10892659,2018,450,230,4.131222689,2.111513819
Cuba,CUB,10892659,2019,360,260,3.304978151,2.386928665
Cuba,CUB,10892659,2020,100,100,0.918049486,0.918049486
Cuba,CUB,10892659,2021,20,0,0.183609897,0
Cuba,CUB,10892659,2022,170,130,1.560684127,1.193464332
Cuba,CUB,10892659,2023,240,200,2.203318767,1.836098973
Cuba,CUB,10892659,2024,180,210,1.652489075,1.927903921
Cuba,CUB,10892659,2025,230,200,2.111513819,1.836098973
Cyprus,CYP,1382334,2000,1480,320,107.0652968,23.14925336
Cyprus,CYP,1382334,2001,1190,170,86.08628595,12.29804085
Cyprus,CYP,1382334,2002,1160,150,83.91604345,10.85121251
Cyprus,CYP,1382334,2003,1070,170,77.40531594,12.29804085
Cyprus,CYP,1382334,2004,1200,370,86.80970012,26.7663242
Cyprus,CYP,1382334,2005,1490,310,107.788711,22.4258392
Cyprus,CYP,1382334,2006,1480,250,107.0652968,18.08535419
Cyprus,CYP,1382334,2007,1430,290,103.448226,20.97901086
Cyprus,CYP,1382334,2008,1450,360,104.8950543,26.04291003
Cyprus,CYP,1382334,2009,1610,470,116.469681,34.00046588
Cyprus,CYP,1382334,2010,1620,370,117.1930952,26.7663242
Cyprus,CYP,1382334,2011,1450,460,104.8950543,33.27705171
Cyprus,CYP,1382334,2012,1560,560,112.8526102,40.51119339
Cyprus,CYP,1382334,2013,1760,520,127.3208935,37.61753672
Cyprus,CYP,1382334,2014,1720,550,124.4272368,39.78777922
Cyprus,CYP,1382334,2015,1720,840,124.4272368,60.76679008
Cyprus,CYP,1382334,2016,2090,690,151.193561,49.91557757
Cyprus,CYP,1382334,2017,2000,740,144.6828335,53.5326484
Cyprus,CYP,1382334,2018,2230,870,161.3213594,62.93703258
Cyprus,CYP,1382334,2019,2030,810,146.853076,58.59654758
Cyprus,CYP,1382334,2020,430,220,31.10680921,15.91511169
Cyprus,CYP,1382334,2021,40,120,2.893656671,8.680970012
Cyprus,CYP,1382334,2022,930,490,67.27751759,35.44729421
Cyprus,CYP,1382334,2023,1590,890,115.0228527,64.38386092
Cyprus,CYP,1382334,2024,1720,1170,124.4272368,84.63945761
Cyprus,CYP,1382334,2025,1990,1570,143.9594194,113.5760243
Czech Republic,CZE,10527781,2000,5490,150,52.1477413,1.424801675
Czech Republic,CZE,10527781,2001,5560,160,52.81264874,1.519788453
Czech Republic,CZE,10527781,2002,6050,180,57.46700088,1.70976201
Czech Republic,CZE,10527781,2003,6200,180,58.89180256,1.70976201
Czech Republic,CZE,10527781,2004,6600,160,62.69127369,1.519788453
Czech Republic,CZE,10527781,2005,7200,260,68.39048039,2.469656236
Czech Republic,CZE,10527781,2006,7450,200,70.76514984,1.899735566
Czech Republic,CZE,10527781,2007,7960,240,75.60947554,2.27968268
Czech Republic,CZE,10527781,2008,9200,290,87.38783605,2.754616571
Czech Republic,CZE,10527781,2009,9740,320,92.51712208,3.039576906
Czech Republic,CZE,10527781,2010,9620,450,91.37728074,4.274405024
Czech Republic,CZE,10527781,2011,9390,570,89.19258484,5.414246364
Czech Republic,CZE,10527781,2012,10810,740,102.6807074,7.029021595
Czech Republic,CZE,10527781,2013,10890,750,103.4406016,7.124008374
Czech Republic,CZE,10527781,2014,12180,1050,115.693896,9.973611723
Czech Republic,CZE,10527781,2015,11740,1330,111.5144777,12.63324152
Czech Republic,CZE,10527781,2016,12540,1640,119.11342,15.57783164
Czech Republic,CZE,10527781,2017,13440,1810,127.6622301,17.19260688
Czech Republic,CZE,10527781,2018,14420,2280,136.9709343,21.65698546
Czech Republic,CZE,10527781,2019,14820,2690,140.7704055,25.55144337
Czech Republic,CZE,10527781,2020,4220,1070,40.08442045,10.16358528
Czech Republic,CZE,10527781,2021,410,200,3.894457911,1.899735566
Czech Republic,CZE,10527781,2022,5620,1880,53.38256941,17.85751432
Czech Republic,CZE,10527781,2023,9670,4820,91.85221463,45.78362715
Czech Republic,CZE,10527781,2024,11450,7160,108.7598612,68.01053327
Czech Republic,CZE,10527781,2025,11950,9800,113.5092001,93.08704275
Denmark,DNK,6023520,2000,25090,25340,416.533854,420.6842511
Denmark,DNK,6023520,2001,23830,23930,395.6158525,397.2760114
Denmark,DNK,6023520,2002,24140,23970,400.7623449,397.9400749
Denmark,DNK,6023520,2003,23880,23730,396.4459319,393.9556937
Denmark,DNK,6023520,2004,26090,25730,433.1354424,427.1588706
Denmark,DNK,6023520,2005,28890,28650,479.61989,475.6355088
Denmark,DNK,6023520,2006,29880,29820,496.0554626,495.0593673
Denmark,DNK,6023520,2007,29660,29470,492.4031131,489.2488113
Denmark,DNK,6023520,2008,30600,30350,508.0086063,503.8582092
Denmark,DNK,6023520,2009,30620,30620,508.340638,508.340638
Denmark,DNK,6023520,2010,29770,29970,494.2292879,497.5496055
Denmark,DNK,6023520,2011,29530,29230,490.2449066,485.2644301
Denmark,DNK,6023520,2012,29920,29570,496.7195261,490.9089702
Denmark,DNK,6023520,2013,30100,29990,499.707812,497.8816373
Denmark,DNK,6023520,2014,30740,30600,510.3328286,508.0086063
Denmark,DNK,6023520,2015,31710,31670,526.4363694,525.7723059
Denmark,DNK,6023520,2016,34470,34220,572.2567535,568.1063564
Denmark,DNK,6023520,2017,34760,34610,577.0712142,574.5809759
Denmark,DNK,6023520,2018,35940,35700,596.6610885,592.6767073
Denmark,DNK,6023520,2019,35360,35600,587.0321672,591.0165485
Denmark,DNK,6023520,2020,9930,14260,164.8537732,236.7386512
Denmark,DNK,6023520,2021,680,770,11.28908014,12.7832231
Denmark,DNK,6023520,2022,16000,12580,265.625415,208.8479826
Denmark,DNK,6023520,2023,27250,26620,452.393285,441.9342843
Denmark,DNK,6023520,2024,28670,28590,475.9675406,474.6394135
Denmark,DNK,6023520,2025,29550,29020,490.5769384,481.7780965
Djibouti,DJI,1199459,2000,10,0,0.833709197,0
Djibouti,DJI,1199459,2001,0,0,0,0
Djibouti,DJI,1199459,2002,0,0,0,0
Djibouti,DJI,1199459,2003,0,0,0,0
Djibouti,DJI,1199459,2004,0,0,0,0
Djibouti,DJI,1199459,2005,0,0,0,0
Djibouti,DJI,1199459,2006,0,0,0,0
Djibouti,DJI,1199459,2007,0,0,0,0
Djibouti,DJI,1199459,2008,0,0,0,0
Djibouti,DJI,1199459,2009,10,0,0.833709197,0
Djibouti,DJI,1199459,2010,0,0,0,0
Djibouti,DJI,1199459,2011,30,0,2.501127592,0
Djibouti,DJI,1199459,2012,10,0,0.833709197,0
Djibouti,DJI,1199459,2013,0,0,0,0
Djibouti,DJI,1199459,2014,0,0,0,0
Djibouti,DJI,1199459,2015,0,0,0,0
Djibouti,DJI,1199459,2016,0,0,0,0
Djibouti,DJI,1199459,2017,10,0,0.833709197,0
Djibouti,DJI,1199459,2018,0,0,0,0
Djibouti,DJI,1199459,2019,0,0,0,0
Djibouti,DJI,1199459,2020,0,0,0,0
Djibouti,DJI,1199459,2021,0,0,0,0
Djibouti,DJI,1199459,2022,0,0,0,0
Djibouti,DJI,1199459,2023,20,0,1.667418394,0
Djibouti,DJI,1199459,2024,0,0,0,0
Djibouti,DJI,1199459,2025,10,0,0.833709197,0
Dominica,DMA,65511,2000,90,740,137.3815084,1129.581292
Dominica,DMA,65511,2001,40,290,61.0584482,442.6737494
Dominica,DMA,65511,2002,40,170,61.0584482,259.4984048
Dominica,DMA,65511,2003,10,110,15.26461205,167.9107325
Dominica,DMA,65511,2004,0,150,0,228.9691807
Dominica,DMA,65511,2005,10,190,15.26461205,290.0276289
Dominica,DMA,65511,2006,10,240,15.26461205,366.3506892
Dominica,DMA,65511,2007,0,270,0,412.1445253
Dominica,DMA,65511,2008,30,200,45.79383615,305.292241
Dominica,DMA,65511,2009,0,300,0,457.9383615
Dominica,DMA,65511,2010,0,350,0,534.2614217
Dominica,DMA,65511,2011,10,280,15.26461205,427.4091374
Dominica,DMA,65511,2012,10,220,15.26461205,335.8214651
Dominica,DMA,65511,2013,50,260,76.32306025,396.8799133
Dominica,DMA,65511,2014,20,190,30.5292241,290.0276289
Dominica,DMA,65511,2015,20,280,30.5292241,427.4091374
Dominica,DMA,65511,2016,10,250,15.26461205,381.6153012
Dominica,DMA,65511,2017,40,240,61.0584482,366.3506892
Dominica,DMA,65511,2018,80,410,122.1168964,625.849094
Dominica,DMA,65511,2019,80,330,122.1168964,503.7321976
Dominica,DMA,65511,2020,10,80,15.26461205,122.1168964
Dominica,DMA,65511,2021,0,10,0,15.26461205
Dominica,DMA,65511,2022,70,90,106.8522843,137.3815084
Dominica,DMA,65511,2023,190,220,290.0276289,335.8214651
Dominica,DMA,65511,2024,210,170,320.556853,259.4984048
Dominica,DMA,65511,2025,250,210,381.6153012,320.556853
Dominican Republic,DOM,11609500,2000,350,180,3.014772385,1.550454369
Dominican Republic,DOM,11609500,2001,120,100,1.033636246,0.861363538
Dominican Republic,DOM,11609500,2002,100,90,0.861363538,0.775227185
Dominican Republic,DOM,11609500,2003,90,70,0.775227185,0.602954477
Dominican Republic,DOM,11609500,2004,70,40,0.602954477,0.344545415
Dominican Republic,DOM,11609500,2005,90,80,0.775227185,0.689090831
Dominican Republic,DOM,11609500,2006,100,80,0.861363538,0.689090831
Dominican Republic,DOM,11609500,2007,100,80,0.861363538,0.689090831
Dominican Republic,DOM,11609500,2008,320,150,2.756363323,1.292045308
Dominican Republic,DOM,11609500,2009,140,110,1.205908954,0.947499892
Dominican Republic,DOM,11609500,2010,120,70,1.033636246,0.602954477
Dominican Republic,DOM,11609500,2011,150,110,1.292045308,0.947499892
Dominican Republic,DOM,11609500,2012,210,120,1.808863431,1.033636246
Dominican Republic,DOM,11609500,2013,220,120,1.894999785,1.033636246
Dominican Republic,DOM,11609500,2014,260,170,2.2395452,1.464318015
Dominican Republic,DOM,11609500,2015,310,190,2.670226969,1.636590723
Dominican Republic,DOM,11609500,2016,190,170,1.636590723,1.464318015
Dominican Republic,DOM,11609500,2017,370,240,3.187045092,2.067272492
Dominican Republic,DOM,11609500,2018,340,190,2.928636031,1.636590723
Dominican Republic,DOM,11609500,2019,320,200,2.756363323,1.722727077
Dominican Republic,DOM,11609500,2020,60,20,0.516818123,0.172272708
Dominican Republic,DOM,11609500,2021,0,0,0,0
Dominican Republic,DOM,11609500,2022,150,60,1.292045308,0.516818123
Dominican Republic,DOM,11609500,2023,280,200,2.411817908,1.722727077
Dominican Republic,DOM,11609500,2024,300,230,2.584090615,1.981136139
Dominican Republic,DOM,11609500,2025,270,240,2.325681554,2.067272492
Dem. Rep. Congo,COD,116452162,2000,10,280,0.008587217,0.24044208
Dem. Rep. Congo,COD,116452162,2001,0,300,0,0.257616514
Dem. Rep. Congo,COD,116452162,2002,0,280,0,0.24044208
Dem. Rep. Congo,COD,116452162,2003,0,270,0,0.231854862
Dem. Rep. Congo,COD,116452162,2004,0,320,0,0.274790948
Dem. Rep. Congo,COD,116452162,2005,0,290,0,0.249029297
Dem. Rep. Congo,COD,116452162,2006,260,210,0.223267645,0.18033156
Dem. Rep. Congo,COD,116452162,2007,560,260,0.480884159,0.223267645
Dem. Rep. Congo,COD,116452162,2008,260,260,0.223267645,0.223267645
Dem. Rep. Congo,COD,116452162,2009,500,390,0.429360856,0.334901468
Dem. Rep. Congo,COD,116452162,2010,450,370,0.386424771,0.317727034
Dem. Rep. Congo,COD,116452162,2011,450,400,0.386424771,0.343488685
Dem. Rep. Congo,COD,116452162,2012,490,450,0.420773639,0.386424771
Dem. Rep. Congo,COD,116452162,2013,850,340,0.729913456,0.291965382
Dem. Rep. Congo,COD,116452162,2014,550,400,0.472296942,0.343488685
Dem. Rep. Congo,COD,116452162,2015,720,270,0.618279633,0.231854862
Dem. Rep. Congo,COD,116452162,2016,820,330,0.704151804,0.283378165
Dem. Rep. Congo,COD,116452162,2017,700,350,0.601105199,0.300552599
Dem. Rep. Congo,COD,116452162,2018,1890,400,1.622984037,0.343488685
Dem. Rep. Congo,COD,116452162,2019,2260,470,1.940711071,0.403599205
Dem. Rep. Congo,COD,116452162,2020,350,70,0.300552599,0.06011052
Dem. Rep. Congo,COD,116452162,2021,60,80,0.051523303,0.068697737
Dem. Rep. Congo,COD,116452162,2022,640,290,0.549581896,0.249029297
Dem. Rep. Congo,COD,116452162,2023,1690,750,1.451239694,0.644041285
Dem. Rep. Congo,COD,116452162,2024,2130,1080,1.829077248,0.92741945
Dem. Rep. Congo,COD,116452162,2025,1680,1210,1.442652477,1.039053272
Ecuador,ECU,18444506,2000,470,0,2.548184267,0
Ecuador,ECU,18444506,2001,360,0,1.951800715,0
Ecuador,ECU,18444506,2002,370,0,2.006017402,0
Ecuador,ECU,18444506,2003,330,0,1.789150655,0
Ecuador,ECU,18444506,2004,400,350,2.168667461,1.897584029
Ecuador,ECU,18444506,2005,420,1100,2.277100834,5.963835518
Ecuador,ECU,18444506,2006,490,1390,2.65661764,7.536119428
Ecuador,ECU,18444506,2007,540,1610,2.927701073,8.728886531
Ecuador,ECU,18444506,2008,720,1880,3.90360143,10.19273707
Ecuador,ECU,18444506,2009,680,1970,3.686734684,10.68068725
Ecuador,ECU,18444506,2010,650,2300,3.524084624,12.4698379
Ecuador,ECU,18444506,2011,790,2600,4.283118236,14.0963385
Ecuador,ECU,18444506,2012,910,2810,4.933718474,15.23488891
Ecuador,ECU,18444506,2013,1500,2970,8.132502979,16.1023559
Ecuador,ECU,18444506,2014,1930,3020,10.4638205,16.37343933
Ecuador,ECU,18444506,2015,2180,3120,11.81923766,16.9156062
Ecuador,ECU,18444506,2016,1710,3240,9.271053397,17.56620644
Ecuador,ECU,18444506,2017,1630,3550,8.837319904,19.24692372
Ecuador,ECU,18444506,2018,1750,3680,9.487920143,19.95174064
Ecuador,ECU,18444506,2019,1940,3800,10.51803719,20.60234088
Ecuador,ECU,18444506,2020,510,1710,2.765051013,9.271053397
Ecuador,ECU,18444506,2021,20,240,0.108433373,1.301200477
Ecuador,ECU,18444506,2022,1430,1410,7.752986174,7.644552801
Ecuador,ECU,18444506,2023,3730,2810,20.22282408,15.23488891
Ecuador,ECU,18444506,2024,3490,2920,18.9216236,15.83127247
Ecuador,ECU,18444506,2025,3620,3310,19.62644052,17.94572324
Egypt,EGY,120101175,2000,3460,3530,2.880904371,2.939188563
Egypt,EGY,120101175,2001,2920,2940,2.431283457,2.447936084
Egypt,EGY,120101175,2002,2860,2860,2.381325578,2.381325578
Egypt,EGY,120101175,2003,2690,1700,2.239778254,1.415473246
Egypt,EGY,120101175,2004,2960,1520,2.46458871,1.265599608
Egypt,EGY,120101175,2005,3160,1210,2.631114975,1.007483898
Egypt,EGY,120101175,2006,3530,1350,2.939188563,1.124052283
Egypt,EGY,120101175,2007,4320,1660,3.596967307,1.382167993
Egypt,EGY,120101175,2008,4800,1590,3.996630341,1.3238838
Egypt,EGY,120101175,2009,4960,1580,4.129851352,1.315557487
Egypt,EGY,120101175,2010,5370,1190,4.471230194,0.990831272
Egypt,EGY,120101175,2011,5140,1520,4.27972499,1.265599608
Egypt,EGY,120101175,2012,6190,2040,5.153987877,1.698567895
Egypt,EGY,120101175,2013,6980,2700,5.811766621,2.248104567
Egypt,EGY,120101175,2014,7130,5090,5.936661319,4.238093424
Egypt,EGY,120101175,2015,7290,3850,6.06988233,3.205630586
Egypt,EGY,120101175,2016,8090,3960,6.735987387,3.297220031
Egypt,EGY,120101175,2017,8570,4080,7.135650421,3.39713579
Egypt,EGY,120101175,2018,9550,4890,7.951629116,4.07156716
Egypt,EGY,120101175,2019,10100,5070,8.409576343,4.221440798
Egypt,EGY,120101175,2020,2950,1170,2.456262397,0.974178646
Egypt,EGY,120101175,2021,1360,130,1.132378597,0.108242072
Egypt,EGY,120101175,2022,6980,3040,5.811766621,2.531199216
Egypt,EGY,120101175,2023,8230,6350,6.852555772,5.287208889
