Country,Year,Arrivals,Departures,Continent,Population
Egypt,2009,4960,1580,Africa,120101175
Egypt,2010,5370,1190,Africa,120101175
Egypt,2011,5140,1520,Africa,120101175
Egypt,2012,6190,2040,Africa,120101175
Egypt,2013,6980,2700,Africa,120101175
Egypt,2014,7130,5090,Africa,120101175
Egypt,2015,7290,3850,Africa,120101175
Egypt,2016,8090,3960,Africa,120101175
Egypt,2017,8570,4080,Africa,120101175
Egypt,2018,9550,4890,Africa,120101175
Egypt,2019,10100,5070,Africa,120101175
Egypt,2020,2950,1170,Africa,120101175
Egypt,2021,1360,130,Africa,120101175
Egypt,2022,6980,3040,Africa,120101175
Egypt,2023,8230,6350,Africa,120101175
Egypt,2024,8130,7540,Africa,120101175
Egypt,2025,8810,7810,Africa,120101175
El Salvador,2000,330,250,North America,6391253
El Salvador,2001,290,110,North America,6391253
El Salvador,2002,270,140,North America,6391253
El Salvador,2003,220,110,North America,6391253
El Salvador,2004,260,120,North America,6391253
El Salvador,2005,280,110,North America,6391253
El Salvador,2006,300,130,North America,6391253
El Salvador,2007,300,120,North America,6391253
El Salvador,2008,410,130,North America,6391253
El Salvador,2009,320,140,North America,6391253
El Salvador,2010,350,190,North America,6391253
El Salvador,2011,280,190,North America,6391253
El Salvador,2012,290,260,North America,6391253
El Salvador,2013,400,290,North America,6391253
El Salvador,2014,400,350,North America,6391253
El Salvador,2015,420,320,North America,6391253
El Salvador,2016,380,320,North America,6391253
El Salvador,2017,490,350,North America,6391253
El Salvador,2018,490,360,North America,6391253
El Salvador,2019,610,370,North America,6391253
El Salvador,2020,140,90,North America,6391253
El Salvador,2021,20,10,North America,6391253
El Salvador,2022,320,170,North America,6391253
El Salvador,2023,530,360,North America,6391253
El Salvador,2024,440,400,North America,6391253
El Salvador,2025,500,450,North America,6391253
Eritrea,2000,260,240,Africa,3682669
Eritrea,2001,250,290,Africa,3682669
Eritrea,2002,180,190,Africa,3682669
Eritrea,2003,250,130,Africa,3682669
Eritrea,2004,260,150,Africa,3682669
Eritrea,2005,230,190,Africa,3682669
Eritrea,2006,400,150,Africa,3682669
Eritrea,2007,360,200,Africa,3682669
Eritrea,2008,300,360,Africa,3682669
Eritrea,2009,430,220,Africa,3682669
Eritrea,2010,360,250,Africa,3682669
Eritrea,2011,520,210,Africa,3682669
Eritrea,2012,440,200,Africa,3682669
Eritrea,2013,540,270,Africa,3682669
Eritrea,2014,640,370,Africa,3682669
Eritrea,2015,620,380,Africa,3682669
Eritrea,2016,580,380,Africa,3682669
Eritrea,2017,800,410,Africa,3682669
Eritrea,2018,820,440,Africa,3682669
Eritrea,2019,1050,540,Africa,3682669
Eritrea,2020,370,150,Africa,3682669
Eritrea,2021,70,20,Africa,3682669
Eritrea,2022,610,220,Africa,3682669
Eritrea,2023,530,510,Africa,3682669
Eritrea,2024,630,520,Africa,3682669
Eritrea,2025,1000,760,Africa,3682669
Estonia,2000,610,3330,Europe,1331062
Estonia,2001,430,3550,Europe,1331062
Estonia,2002,620,4040,Europe,1331062
Estonia,2003,440,4360,Europe,1331062
Estonia,2004,690,4080,Europe,1331062
Estonia,2005,820,4080,Europe,1331062
Estonia,2006,1210,3890,Europe,1331062
Estonia,2007,1800,4460,Europe,1331062
Estonia,2008,2300,4850,Europe,1331062
Estonia,2009,2910,4590,Europe,1331062
Estonia,2010,2900,4650,Europe,1331062
Estonia,2011,3290,4950,Europe,1331062
Estonia,2012,4000,4530,Europe,1331062
Estonia,2013,4660,4730,Europe,1331062
Estonia,2014,4760,4880,Europe,1331062
Estonia,2015,5440,4770,Europe,1331062
Estonia,2016,5510,5260,Europe,1331062
Estonia,2017,6000,5450,Europe,1331062
Estonia,2018,6500,5910,Europe,1331062
Estonia,2019,6200,5900,Europe,1331062
Estonia,2020,1570,1100,Europe,1331062
Estonia,2021,120,120,Europe,1331062
Estonia,2022,3280,2630,Europe,1331062
Estonia,2023,5690,4930,Europe,1331062
Estonia,2024,6000,5820,Europe,1331062
Estonia,2025,6830,5980,Europe,1331062
Eswatini,2000,80,20,Africa,1269859
Eswatini,2001,90,0,Africa,1269859
Eswatini,2002,100,10,Africa,1269859
Eswatini,2003,60,0,Africa,1269859
Eswatini,2004,70,30,Africa,1269859
Eswatini,2005,80,10,Africa,1269859
Eswatini,2006,110,0,Africa,1269859
Eswatini,2007,110,20,Africa,1269859
Eswatini,2008,80,20,Africa,1269859
Eswatini,2009,100,10,Africa,1269859
Eswatini,2010,80,10,Africa,1269859
Eswatini,2011,110,20,Africa,1269859
Eswatini,2012,100,60,Africa,1269859
Eswatini,2013,200,40,Africa,1269859
Eswatini,2014,150,40,Africa,1269859
Eswatini,2015,130,30,Africa,1269859
Eswatini,2016,70,20,Africa,1269859
Eswatini,2017,60,30,Africa,1269859
Eswatini,2018,100,30,Africa,1269859
Eswatini,2019,40,40,Africa,1269859
Eswatini,2020,10,0,Africa,1269859
Eswatini,2021,0,0,Africa,1269859
Eswatini,2022,20,10,Africa,1269859
Eswatini,2023,70,50,Africa,1269859
Eswatini,2024,100,40,Africa,1269859
Eswatini,2025,70,30,Africa,1269859
Ethiopia,2000,610,320,Africa,138902185
Ethiopia,2001,550,340,Africa,138902185
Ethiopia,2002,690,420,Africa,138902185
Ethiopia,2003,900,570,Africa,138902185
Ethiopia,2004,960,610,Africa,138902185
Ethiopia,2005,600,670,Africa,138902185
Ethiopia,2006,770,820,Africa,138902185
Ethiopia,2007,890,890,Africa,138902185
Ethiopia,2008,910,1180,Africa,138902185
Ethiopia,2009,1280,1160,Africa,138902185
Ethiopia,2010,1340,1190,Africa,138902185
Ethiopia,2011,1380,1380,Africa,138902185
Ethiopia,2012,1230,1470,Africa,138902185
Ethiopia,2013,1430,1510,Africa,138902185
Ethiopia,2014,1670,1550,Africa,138902185
Ethiopia,2015,1650,1460,Africa,138902185
Ethiopia,2016,1700,1190,Africa,138902185
Ethiopia,2017,1730,1320,Africa,138902185
Ethiopia,2018,1920,1480,Africa,138902185
Ethiopia,2019,2220,1260,Africa,138902185
Ethiopia,2020,660,410,Africa,138902185
Ethiopia,2021,330,60,Africa,138902185
Ethiopia,2022,1360,600,Africa,138902185
Ethiopia,2023,2190,1320,Africa,138902185
Ethiopia,2024,2300,1460,Africa,138902185
Ethiopia,2025,2090,1860,Africa,138902185
Fiji,2000,29930,27690,Oceania,937282
Fiji,2001,31310,29210,Oceania,937282
Fiji,2002,29150,28760,Oceania,937282
Fiji,2003,31800,30660,Oceania,937282
Fiji,2004,33020,32310,Oceania,937282
Fiji,2005,35540,34430,Oceania,937282
Fiji,2006,36680,34480,Oceania,937282
Fiji,2007,34100,33190,Oceania,937282
Fiji,2008,36950,34100,Oceania,937282
Fiji,2009,39670,37250,Oceania,937282
Fiji,2010,40920,39280,Oceania,937282
Fiji,2011,40350,39240,Oceania,937282
Fiji,2012,39750,38590,Oceania,937282
Fiji,2013,41010,39080,Oceania,937282
Fiji,2014,40470,39130,Oceania,937282
Fiji,2015,40350,40070,Oceania,937282
Fiji,2016,42860,40530,Oceania,937282
Fiji,2017,46670,45570,Oceania,937282
Fiji,2018,50750,48840,Oceania,937282
Fiji,2019,51790,51010,Oceania,937282
Fiji,2020,10690,13830,Oceania,937282
Fiji,2021,2030,1730,Oceania,937282
Fiji,2022,35350,25960,Oceania,937282
Fiji,2023,59670,52030,Oceania,937282
Fiji,2024,70020,67450,Oceania,937282
Fiji,2025,72430,71250,Oceania,937282
Finland,2000,12340,5240,Europe,5621739
Finland,2001,9990,5190,Europe,5621739
Finland,2002,9260,5820,Europe,5621739
Finland,2003,10000,6080,Europe,5621739
Finland,2004,11300,6600,Europe,5621739
Finland,2005,12240,7100,Europe,5621739
Finland,2006,12580,7190,Europe,5621739
Finland,2007,13680,7770,Europe,5621739
Finland,2008,13680,8900,Europe,5621739
Finland,2009,14930,9530,Europe,5621739
Finland,2010,14610,9810,Europe,5621739
Finland,2011,14750,9100,Europe,5621739
Finland,2012,16030,10370,Europe,5621739
Finland,2013,15940,10460,Europe,5621739
Finland,2014,16810,11750,Europe,5621739
Finland,2015,17050,11540,Europe,5621739
Finland,2016,17880,12350,Europe,5621739
Finland,2017,19300,13240,Europe,5621739
Finland,2018,19890,14330,Europe,5621739
Finland,2019,19050,14760,Europe,5621739
Finland,2020,4850,5800,Europe,5621739
Finland,2021,370,490,Europe,5621739
Finland,2022,7200,4590,Europe,5621739
Finland,2023,12040,9370,Europe,5621739
Finland,2024,13160,11160,Europe,5621739
Finland,2025,13520,11970,Europe,5621739
France,2000,99530,10590,Europe,66746401
France,2001,95830,11670,Europe,66746401
France,2002,96520,12480,Europe,66746401
France,2003,100380,13340,Europe,66746401
France,2004,108090,15760,Europe,66746401
France,2005,120650,18770,Europe,66746401
France,2006,127960,21750,Europe,66746401
France,2007,138800,30120,Europe,66746401
France,2008,160110,40490,Europe,66746401
France,2009,171630,47650,Europe,66746401
France,2010,177800,53840,Europe,66746401
France,2011,174400,52500,Europe,66746401
France,2012,173840,54510,Europe,66746401
France,2013,180480,61900,Europe,66746401
France,2014,195840,69080,Europe,66746401
France,2015,204970,79860,Europe,66746401
France,2016,216090,95810,Europe,66746401
France,2017,222830,122860,Europe,66746401
France,2018,232610,147100,Europe,66746401
France,2019,239210,164130,Europe,66746401
France,2020,57420,44650,Europe,66746401
France,2021,4620,3610,Europe,66746401
France,2022,107770,96700,Europe,66746401
France,2023,184690,193460,Europe,66746401
France,2024,197490,229610,Europe,66746401
France,2025,228360,222210,Europe,66746401
French Guiana,2000,0,10,South America,318872
French Guiana,2001,0,10,South America,318872
French Guiana,2002,0,0,South America,318872
French Guiana,2003,0,0,South America,318872
French Guiana,2004,0,0,South America,318872
French Guiana,2005,0,0,South America,318872
French Guiana,2006,0,0,South America,318872
French Guiana,2007,0,0,South America,318872
French Guiana,2008,0,20,South America,318872
French Guiana,2009,0,0,South America,318872
French Guiana,2010,0,0,South America,318872
French Guiana,2011,0,0,South America,318872
French Guiana,2012,0,0,South America,318872
French Guiana,2013,0,20,South America,318872
French Guiana,2014,0,0,South America,318872
French Guiana,2015,0,0,South America,318872
French Guiana,2016,0,0,South America,318872
French Guiana,2017,0,0,South America,318872
French Guiana,2018,0,0,South America,318872
French Guiana,2019,0,0,South America,318872
French Guiana,2020,0,0,South America,318872
French Guiana,2021,0,0,South America,318872
French Guiana,2022,0,10,South America,318872
French Guiana,2023,0,0,South America,318872
French Guiana,2024,0,10,South America,318872
French Guiana,2025,10,10,South America,318872
Gabon,2000,30,100,Africa,2647399
Gabon,2001,0,90,Africa,2647399
Gabon,2002,10,70,Africa,2647399
Gabon,2003,0,90,Africa,2647399
Gabon,2004,0,60,Africa,2647399
Gabon,2005,0,50,Africa,2647399
Gabon,2006,20,120,Africa,2647399
Gabon,2007,10,60,Africa,2647399
Gabon,2008,30,30,Africa,2647399
Gabon,2009,0,40,Africa,2647399
Gabon,2010,0,50,Africa,2647399
Gabon,2011,0,90,Africa,2647399
Gabon,2012,90,90,Africa,2647399
Gabon,2013,20,80,Africa,2647399
Gabon,2014,70,100,Africa,2647399
Gabon,2015,20,110,Africa,2647399
Gabon,2016,0,70,Africa,2647399
Gabon,2017,20,80,Africa,2647399
Gabon,2018,0,100,Africa,2647399
Gabon,2019,0,50,Africa,2647399
Gabon,2020,0,30,Africa,2647399
Gabon,2021,0,0,Africa,2647399
Gabon,2022,10,30,Africa,2647399
Gabon,2023,20,20,Africa,2647399
Gabon,2024,10,70,Africa,2647399
Gabon,2025,70,40,Africa,2647399
Gambia,2000,10,80,Africa,2884079
Gambia,2001,30,40,Africa,2884079
Gambia,2002,20,20,Africa,2884079
Gambia,2003,0,20,Africa,2884079
Gambia,2004,10,60,Africa,2884079
Gambia,2005,0,30,Africa,2884079
Gambia,2006,40,40,Africa,2884079
Gambia,2007,10,50,Africa,2884079
Gambia,2008,50,30,Africa,2884079
Gambia,2009,10,10,Africa,2884079
Gambia,2010,10,40,Africa,2884079
Gambia,2011,50,50,Africa,2884079
Gambia,2012,60,40,Africa,2884079
Gambia,2013,60,40,Africa,2884079
Gambia,2014,40,50,Africa,2884079
Gambia,2015,40,30,Africa,2884079
Gambia,2016,10,70,Africa,2884079
Gambia,2017,0,10,Africa,2884079
Gambia,2018,40,30,Africa,2884079
Gambia,2019,30,0,Africa,2884079
Gambia,2020,10,10,Africa,2884079
Gambia,2021,10,0,Africa,2884079
Gambia,2022,10,10,Africa,2884079
Gambia,2023,30,20,Africa,2884079
Gambia,2024,60,20,Africa,2884079
Gambia,2025,50,20,Africa,2884079
Georgia,2000,220,340,Asia,3804642
Georgia,2001,100,120,Asia,3804642
Georgia,2002,60,100,Asia,3804642
Georgia,2003,130,80,Asia,3804642
Georgia,2004,120,80,Asia,3804642
Georgia,2005,80,80,Asia,3804642
Georgia,2006,70,70,Asia,3804642
Georgia,2007,110,100,Asia,3804642
Georgia,2008,90,300,Asia,3804642
Georgia,2009,120,120,Asia,3804642
Georgia,2010,120,120,Asia,3804642
Georgia,2011,150,130,Asia,3804642
Georgia,2012,160,210,Asia,3804642
Georgia,2013,230,210,Asia,3804642
Georgia,2014,180,260,Asia,3804642
Georgia,2015,230,290,Asia,3804642
Georgia,2016,270,170,Asia,3804642
Georgia,2017,220,360,Asia,3804642
Georgia,2018,420,310,Asia,3804642
Georgia,2019,270,310,Asia,3804642
Georgia,2020,110,70,Asia,3804642
Georgia,2021,100,10,Asia,3804642
Georgia,2022,220,110,Asia,3804642
Georgia,2023,290,230,Asia,3804642
Georgia,2024,390,290,Asia,3804642
Georgia,2025,370,270,Asia,3804642
Germany,2000,171570,176070,Europe,83644258
Germany,2001,179530,177580,Europe,83644258
Germany,2002,166770,166550,Europe,83644258
Germany,2003,166170,163500,Europe,83644258
Germany,2004,168610,167750,Europe,83644258
Germany,2005,179840,178850,Europe,83644258
Germany,2006,183390,180980,Europe,83644258
Germany,2007,191220,188590,Europe,83644258
Germany,2008,204470,197930,Europe,83644258
Germany,2009,205950,202700,Europe,83644258
Germany,2010,209860,210540,Europe,83644258
Germany,2011,206200,204980,Europe,83644258
Germany,2012,209600,204710,Europe,83644258
Germany,2013,218040,214360,Europe,83644258
Germany,2014,231360,229970,Europe,83644258
Germany,2015,232480,231820,Europe,83644258
Germany,2016,249280,247130,Europe,83644258
Germany,2017,257400,257360,Europe,83644258
Germany,2018,260840,260840,Europe,83644258
Germany,2019,254270,255840,Europe,83644258
Germany,2020,64410,96870,Europe,83644258
Germany,2021,4180,5300,Europe,83644258
Germany,2022,106300,82760,Europe,83644258
Germany,2023,181870,177400,Europe,83644258
Germany,2024,202740,200340,Europe,83644258
Germany,2025,213390,212050,Europe,83644258
Ghana,2000,650,3960,Africa,35697557
Ghana,2001,690,4110,Africa,35697557
Ghana,2002,590,2620,Africa,35697557
Ghana,2003,640,1620,Africa,35697557
Ghana,2004,590,3530,Africa,35697557
Ghana,2005,670,3280,Africa,35697557
Ghana,2006,880,3320,Africa,35697557
Ghana,2007,840,3380,Africa,35697557
Ghana,2008,1010,2910,Africa,35697557
Ghana,2009,950,1930,Africa,35697557
Ghana,2010,1050,2800,Africa,35697557
Ghana,2011,1100,3460,Africa,35697557
Ghana,2012,1380,4090,Africa,35697557
Ghana,2013,1340,4670,Africa,35697557
Ghana,2014,1330,4500,Africa,35697557
Ghana,2015,1450,4350,Africa,35697557
Ghana,2016,1490,4150,Africa,35697557
Ghana,2017,1620,3920,Africa,35697557
Ghana,2018,2040,3180,Africa,35697557
Ghana,2019,1740,2950,Africa,35697557
Ghana,2020,520,570,Africa,35697557
Ghana,2021,240,130,Africa,35697557
Ghana,2022,1530,1190,Africa,35697557
Ghana,2023,2470,1890,Africa,35697557
Ghana,2024,2710,2230,Africa,35697557
Ghana,2025,2820,2670,Africa,35697557
Gibraltar,2000,0,2890,Europe,40867
Gibraltar,2001,0,2250,Europe,40867
Gibraltar,2002,0,1940,Europe,40867
Gibraltar,2003,0,2170,Europe,40867
Gibraltar,2004,0,1290,Europe,40867
Gibraltar,2005,0,0,Europe,40867
Gibraltar,2006,0,0,Europe,40867
Gibraltar,2007,0,0,Europe,40867
Gibraltar,2008,0,0,Europe,40867
Gibraltar,2009,0,0,Europe,40867
Gibraltar,2010,0,0,Europe,40867
Gibraltar,2011,0,0,Europe,40867
Gibraltar,2012,0,0,Europe,40867
Gibraltar,2013,0,0,Europe,40867
Gibraltar,2014,0,0,Europe,40867
Gibraltar,2015,0,0,Europe,40867
Gibraltar,2016,0,0,Europe,40867
Gibraltar,2017,0,0,Europe,40867
Gibraltar,2018,0,0,Europe,40867
Gibraltar,2019,0,0,Europe,40867
Gibraltar,2020,0,0,Europe,40867
Gibraltar,2021,0,0,Europe,40867
Gibraltar,2022,0,0,Europe,40867
Gibraltar,2023,0,0,Europe,40867
Gibraltar,2024,0,0,Europe,40867
Gibraltar,2025,0,0,Europe,40867
Greece,2000,10060,190,Europe,9897115
Greece,2001,6680,170,Europe,9897115
Greece,2002,7220,180,Europe,9897115
Greece,2003,6130,220,Europe,9897115
Greece,2004,6870,370,Europe,9897115
Greece,2005,7340,900,Europe,9897115
Greece,2006,7020,930,Europe,9897115
Greece,2007,7340,910,Europe,9897115
Greece,2008,7000,930,Europe,9897115
Greece,2009,7510,1120,Europe,9897115
Greece,2010,7820,1760,Europe,9897115
Greece,2011,7980,2730,Europe,9897115
Greece,2012,9600,3950,Europe,9897115
Greece,2013,9300,5070,Europe,9897115
Greece,2014,9130,5490,Europe,9897115
Greece,2015,9260,5020,Europe,9897115
Greece,2016,10340,6460,Europe,9897115
Greece,2017,10680,7830,Europe,9897115
Greece,2018,10830,9130,Europe,9897115
Greece,2019,10460,8370,Europe,9897115
Greece,2020,2370,1620,Europe,9897115
Greece,2021,410,1140,Europe,9897115
Greece,2022,5630,4110,Europe,9897115
Greece,2023,7540,6680,Europe,9897115
Greece,2024,7780,7230,Europe,9897115
Greece,2025,8490,6810,Europe,9897115
Greenland,2000,0,0,North America,55629
Greenland,2001,0,0,North America,55629
Greenland,2002,0,0,North America,55629
Greenland,2003,0,0,North America,55629
Greenland,2004,0,0,North America,55629
Greenland,2005,0,0,North America,55629
Greenland,2006,0,0,North America,55629
Greenland,2007,0,0,North America,55629
Greenland,2008,0,0,North America,55629
Greenland,2009,0,0,North America,55629
Greenland,2010,0,0,North America,55629
Greenland,2011,0,0,North America,55629
Greenland,2012,0,0,North America,55629
Greenland,2013,0,0,North America,55629
Greenland,2014,0,0,North America,55629
Greenland,2015,0,0,North America,55629
Greenland,2016,0,0,North America,55629
Greenland,2017,0,0,North America,55629
Greenland,2018,0,0,North America,55629
Greenland,2019,0,0,North America,55629
Greenland,2020,0,0,North America,55629
Greenland,2021,0,0,North America,55629
Greenland,2022,0,0,North America,55629
Greenland,2023,0,0,North America,55629
Greenland,2024,0,0,North America,55629
Greenland,2025,0,0,North America,55629
Grenada,2000,20,30,North America,117362
Grenada,2001,0,10,North America,117362
Grenada,2002,10,0,North America,117362
Grenada,2003,0,0,North America,117362
Grenada,2004,10,0,North America,117362
Grenada,2005,0,0,North America,117362
Grenada,2006,30,20,North America,117362
Grenada,2007,0,0,North America,117362
Grenada,2008,0,0,North America,117362
Grenada,2009,10,10,North America,117362
Grenada,2010,20,10,North America,117362
Grenada,2011,30,30,North America,117362
Grenada,2012,50,60,North America,117362
Grenada,2013,40,20,North America,117362
Grenada,2014,70,60,North America,117362
Grenada,2015,50,30,North America,117362
Grenada,2016,50,50,North America,117362
Grenada,2017,40,50,North America,117362
Grenada,2018,110,100,North America,117362
Grenada,2019,70,50,North America,117362
Grenada,2020,20,10,North America,117362
Grenada,2021,0,0,North America,117362
Grenada,2022,20,20,North America,117362
Grenada,2023,80,70,North America,117362
Grenada,2024,110,100,North America,117362
Grenada,2025,100,90,North America,117362
Guadeloupe,2000,0,0,North America,372453
Guadeloupe,2001,0,0,North America,372453
Guadeloupe,2002,0,0,North America,372453
Guadeloupe,2003,0,0,North America,372453
Guadeloupe,2004,0,0,North America,372453
Guadeloupe,2005,0,0,North America,372453
Guadeloupe,2006,0,0,North America,372453
Guadeloupe,2007,0,0,North America,372453
Guadeloupe,2008,0,0,North America,372453
Guadeloupe,2009,0,0,North America,372453
Guadeloupe,2010,0,0,North America,372453
Guadeloupe,2011,0,0,North America,372453
Guadeloupe,2012,0,0,North America,372453
Guadeloupe,2013,0,0,North America,372453
Guadeloupe,2014,0,0,North America,372453
Guadeloupe,2015,0,0,North America,372453
Guadeloupe,2016,0,0,North America,372453
Guadeloupe,2017,0,0,North America,372453
Guadeloupe,2018,0,0,North America,372453
Guadeloupe,2019,0,0,North America,372453
Guadeloupe,2020,0,0,North America,372453
Guadeloupe,2021,0,0,North America,372453
Guadeloupe,2022,0,0,North America,372453
Guadeloupe,2023,0,0,North America,372453
Guadeloupe,2024,0,0,North America,372453
Guadeloupe,2025,0,0,North America,372453
Guam,2000,0,0,Oceania,170185
Guam,2001,0,0,Oceania,170185
Guam,2002,0,0,Oceania,170185
Guam,2003,0,0,Oceania,170185
Guam,2004,0,0,Oceania,170185
Guam,2005,0,0,Oceania,170185
Guam,2006,0,0,Oceania,170185
Guam,2007,0,0,Oceania,170185
Guam,2008,0,0,Oceania,170185
Guam,2009,0,0,Oceania,170185
Guam,2010,0,0,Oceania,170185
Guam,2011,0,0,Oceania,170185
Guam,2012,0,0,Oceania,170185
Guam,2013,0,0,Oceania,170185
Guam,2014,0,0,Oceania,170185
Guam,2015,0,0,Oceania,170185
Guam,2016,0,0,Oceania,170185
Guam,2017,0,0,Oceania,170185
Guam,2018,0,0,Oceania,170185
Guam,2019,0,0,Oceania,170185
Guam,2020,0,0,Oceania,170185
Guam,2021,0,0,Oceania,170185
Guam,2022,0,0,Oceania,170185
Guam,2023,0,0,Oceania,170185
Guam,2024,0,0,Oceania,170185
Guam,2025,0,0,Oceania,170185
Guatemala,2000,220,420,North America,18967978
Guatemala,2001,280,350,North America,18967978
Guatemala,2002,210,310,North America,18967978
Guatemala,2003,150,310,North America,18967978
Guatemala,2004,160,320,North America,18967978
Guatemala,2005,200,320,North America,18967978
Guatemala,2006,160,560,North America,18967978
Guatemala,2007,210,450,North America,18967978
Guatemala,2008,380,550,North America,18967978
Guatemala,2009,210,650,North America,18967978
Guatemala,2010,230,590,North America,18967978
Guatemala,2011,220,620,North America,18967978
Guatemala,2012,210,650,North America,18967978
Guatemala,2013,280,760,North America,18967978
Guatemala,2014,440,900,North America,18967978
Guatemala,2015,420,820,North America,18967978
Guatemala,2016,380,690,North America,18967978
Guatemala,2017,490,770,North America,18967978
Guatemala,2018,470,780,North America,18967978
Guatemala,2019,580,630,North America,18967978
Guatemala,2020,130,170,North America,18967978
Guatemala,2021,30,20,North America,18967978
Guatemala,2022,330,310,North America,18967978
Guatemala,2023,590,680,North America,18967978
Guatemala,2024,560,480,North America,18967978
Guatemala,2025,780,530,North America,18967978
Guinea,2000,20,20,Africa,15441993
Guinea,2001,30,0,Africa,15441993
Guinea,2002,10,0,Africa,15441993
Guinea,2003,20,0,Africa,15441993
Guinea,2004,30,10,Africa,15441993
Guinea,2005,50,0,Africa,15441993
Guinea,2006,50,0,Africa,15441993
Guinea,2007,50,0,Africa,15441993
Guinea,2008,110,10,Africa,15441993
Guinea,2009,90,40,Africa,15441993
Guinea,2010,90,40,Africa,15441993
Guinea,2011,110,90,Africa,15441993
Guinea,2012,120,100,Africa,15441993
Guinea,2013,120,60,Africa,15441993
Guinea,2014,100,70,Africa,15441993
Guinea,2015,60,80,Africa,15441993
Guinea,2016,120,50,Africa,15441993
Guinea,2017,120,100,Africa,15441993
Guinea,2018,120,100,Africa,15441993
Guinea,2019,70,130,Africa,15441993
Guinea,2020,20,30,Africa,15441993
Guinea,2021,40,20,Africa,15441993
Guinea,2022,70,110,Africa,15441993
Guinea,2023,80,180,Africa,15441993
Guinea,2024,100,160,Africa,15441993
Guinea,2025,130,110,Africa,15441993
Guinea-Bissau,2000,10,80,Africa,2297808
Guinea-Bissau,2001,0,30,Africa,2297808
Guinea-Bissau,2002,0,20,Africa,2297808
Guinea-Bissau,2003,0,20,Africa,2297808
Guinea-Bissau,2004,0,10,Africa,2297808
Guinea-Bissau,2005,0,0,Africa,2297808
Guinea-Bissau,2006,0,0,Africa,2297808
Guinea-Bissau,2007,0,20,Africa,2297808
Guinea-Bissau,2008,0,0,Africa,2297808
Guinea-Bissau,2009,0,30,Africa,2297808
Guinea-Bissau,2010,0,0,Africa,2297808
Guinea-Bissau,2011,10,10,Africa,2297808
Guinea-Bissau,2012,0,50,Africa,2297808
Guinea-Bissau,2013,0,20,Africa,2297808
Guinea-Bissau,2014,0,20,Africa,2297808
Guinea-Bissau,2015,0,0,Africa,2297808
Guinea-Bissau,2016,0,10,Africa,2297808
Guinea-Bissau,2017,0,30,Africa,2297808
Guinea-Bissau,2018,0,10,Africa,2297808
Guinea-Bissau,2019,0,0,Africa,2297808
Guinea-Bissau,2020,0,0,Africa,2297808
Guinea-Bissau,2021,0,0,Africa,2297808
Guinea-Bissau,2022,0,10,Africa,2297808
Guinea-Bissau,2023,0,0,Africa,2297808
Guinea-Bissau,2024,0,0,Africa,2297808
Guinea-Bissau,2025,0,0,Africa,2297808
Guyana,2000,100,30,South America,840890
Guyana,2001,90,10,South America,840890
Guyana,2002,50,0,South America,840890
Guyana,2003,90,0,South America,840890
Guyana,2004,80,0,South America,840890
Guyana,2005,60,10,South America,840890
Guyana,2006,90,40,South America,840890
Guyana,2007,60,0,South America,840890
Guyana,2008,70,0,South America,840890
Guyana,2009,60,0,South America,840890
Guyana,2010,90,10,South America,840890
Guyana,2011,80,10,South America,840890
Guyana,2012,80,10,South America,840890
Guyana,2013,90,10,South America,840890
Guyana,2014,130,0,South America,840890
Guyana,2015,120,40,South America,840890
Guyana,2016,50,40,South America,840890
Guyana,2017,90,70,South America,840890
Guyana,2018,130,30,South America,840890
Guyana,2019,90,60,South America,840890
Guyana,2020,20,20,South America,840890
Guyana,2021,0,0,South America,840890
Guyana,2022,40,50,South America,840890
Guyana,2023,70,80,South America,840890
Guyana,2024,70,60,South America,840890
Guyana,2025,100,90,South America,840890
Haiti,2000,30,0,North America,12037506
Haiti,2001,30,0,North America,12037506
Haiti,2002,20,0,North America,12037506
Haiti,2003,0,0,North America,12037506
Haiti,2004,0,0,North America,12037506
Haiti,2005,10,0,North America,12037506
Haiti,2006,0,0,North America,12037506
Haiti,2007,10,0,North America,12037506
Haiti,2008,100,0,North America,12037506
Haiti,2009,0,0,North America,12037506
Haiti,2010,30,0,North America,12037506
Haiti,2011,0,0,North America,12037506
Haiti,2012,20,0,North America,12037506
Haiti,2013,20,0,North America,12037506
Haiti,2014,70,0,North America,12037506
Haiti,2015,20,0,North America,12037506
Haiti,2016,50,0,North America,12037506
Haiti,2017,70,0,North America,12037506
Haiti,2018,60,0,North America,12037506
Haiti,2019,60,0,North America,12037506
Haiti,2020,10,0,North America,12037506
Haiti,2021,0,0,North America,12037506
Haiti,2022,10,0,North America,12037506
Haiti,2023,120,0,North America,12037506
Haiti,2024,10,0,North America,12037506
Haiti,2025,0,0,North America,12037506
Honduras,2000,180,50,North America,11184760
Honduras,2001,90,10,North America,11184760
Honduras,2002,90,20,North America,11184760
Honduras,2003,100,0,North America,11184760
Honduras,2004,50,40,North America,11184760
Honduras,2005,60,10,North America,11184760
Honduras,2006,60,0,North America,11184760
Honduras,2007,90,40,North America,11184760
Honduras,2008,160,60,North America,11184760
Honduras,2009,100,60,North America,11184760
Honduras,2010,100,80,North America,11184760
Honduras,2011,130,140,North America,11184760
Honduras,2012,130,110,North America,11184760
Honduras,2013,140,100,North America,11184760
Honduras,2014,210,120,North America,11184760
Honduras,2015,230,110,North America,11184760
Honduras,2016,180,100,North America,11184760
